Date (GMT+1),Load
,Power (MW)
2024-08-20T21:15+02:00,57953.1
2024-08-20T21:30+02:00,56653.7
2024-08-20T21:45+02:00,55767.5
2024-08-20T22:00+02:00,54901.6
2024-08-20T22:15+02:00,53837.8
2024-08-20T22:30+02:00,52643.7
2024-08-20T22:45+02:00,51651.5
2024-08-20T23:00+02:00,49829.5
2024-08-20T23:15+02:00,49372.8
2024-08-20T23:30+02:00,48802.7
2024-08-20T23:45+02:00,48547.8
2024-08-21T00:00+02:00,47859.1
2024-08-21T00:15+02:00,46811
2024-08-21T00:30+02:00,46472.8
2024-08-21T00:45+02:00,46267.3
2024-08-21T01:00+02:00,45970.3
2024-08-21T01:15+02:00,45616.2
2024-08-21T01:30+02:00,45536.2
2024-08-21T01:45+02:00,44908.8
2024-08-21T02:00+02:00,44647
2024-08-21T02:15+02:00,44262.4
2024-08-21T02:30+02:00,44156
2024-08-21T02:45+02:00,44030.8
2024-08-21T03:00+02:00,44456.2
2024-08-21T03:15+02:00,44639.5
2024-08-21T03:30+02:00,44878.6
2024-08-21T03:45+02:00,45012.5
2024-08-21T04:00+02:00,44849.1
2024-08-21T04:15+02:00,45345.4
2024-08-21T04:30+02:00,45771.4
2024-08-21T04:45+02:00,46048.7
2024-08-21T05:00+02:00,47111
2024-08-21T05:15+02:00,47888.1
2024-08-21T05:30+02:00,48908.6
2024-08-21T05:45+02:00,50405
2024-08-21T06:00+02:00,53016.1
2024-08-21T06:15+02:00,54838.7
2024-08-21T06:30+02:00,56076.4
2024-08-21T06:45+02:00,56948.1
2024-08-21T07:00+02:00,58442.9
2024-08-21T07:15+02:00,59743.2
2024-08-21T07:30+02:00,60700.8
2024-08-21T07:45+02:00,61389.2
2024-08-21T08:00+02:00,62134.8
2024-08-21T08:15+02:00,62995.3
2024-08-21T08:30+02:00,63617.5
2024-08-21T08:45+02:00,63829.5
2024-08-21T09:00+02:00,63171.1
2024-08-21T09:15+02:00,63731.5
2024-08-21T09:30+02:00,64377.8
2024-08-21T09:45+02:00,64873.9
2024-08-21T10:00+02:00,65189
2024-08-21T10:15+02:00,65928.5
2024-08-21T10:30+02:00,66091.4
2024-08-21T10:45+02:00,66066.4
2024-08-21T11:00+02:00,65668.7
2024-08-21T11:15+02:00,65540
2024-08-21T11:30+02:00,65089.8
2024-08-21T11:45+02:00,64536.5
2024-08-21T12:00+02:00,64752.7
2024-08-21T12:15+02:00,63811.8
2024-08-21T12:30+02:00,63453.4
2024-08-21T12:45+02:00,63444.7
2024-08-21T13:00+02:00,64194.8
2024-08-21T13:15+02:00,63570.3
2024-08-21T13:30+02:00,62951.1
2024-08-21T13:45+02:00,62447.9
2024-08-21T14:00+02:00,61569.8
2024-08-21T14:15+02:00,60979.5
2024-08-21T14:30+02:00,60837.8
2024-08-21T14:45+02:00,60844.4
2024-08-21T15:00+02:00,59934.9
2024-08-21T15:15+02:00,59817.3
2024-08-21T15:30+02:00,59698.5
2024-08-21T15:45+02:00,59202.8
2024-08-21T16:00+02:00,58954
2024-08-21T16:15+02:00,58757.1
2024-08-21T16:30+02:00,58841.4
2024-08-21T16:45+02:00,59653.9
2024-08-21T17:00+02:00,60780.7
2024-08-21T17:15+02:00,61533.5
2024-08-21T17:30+02:00,62138
2024-08-21T17:45+02:00,62561.1
2024-08-21T18:00+02:00,62807.2
2024-08-21T18:15+02:00,62334.8
2024-08-21T18:30+02:00,61971.4
2024-08-21T18:45+02:00,61747.9
2024-08-21T19:00+02:00,61698.5
2024-08-21T19:15+02:00,61114.2
2024-08-21T19:30+02:00,60811.4
2024-08-21T19:45+02:00,60825.7
2024-08-21T20:00+02:00,60147.5
2024-08-21T20:15+02:00,59700.5
2024-08-21T20:30+02:00,59259
2024-08-21T20:45+02:00,59243.8
2024-08-21T21:00+02:00,58944.6
2024-08-21T21:15+02:00,57989.6
2024-08-21T21:30+02:00,56775.1
2024-08-21T21:45+02:00,55777.7
2024-08-21T22:00+02:00,54643.1
2024-08-21T22:15+02:00,54311.6
2024-08-21T22:30+02:00,53206.1
2024-08-21T22:45+02:00,51781.1
2024-08-21T23:00+02:00,50937.1
2024-08-21T23:15+02:00,50462.9
2024-08-21T23:30+02:00,49657.1
2024-08-21T23:45+02:00,48849
2024-08-22T00:00+02:00,47148
2024-08-22T00:15+02:00,46469.3
2024-08-22T00:30+02:00,46094.1
2024-08-22T00:45+02:00,45731.7
2024-08-22T01:00+02:00,44942.5
2024-08-22T01:15+02:00,44289.1
2024-08-22T01:30+02:00,43910.3
2024-08-22T01:45+02:00,43630.6
2024-08-22T02:00+02:00,43051.6
2024-08-22T02:15+02:00,42926.1
2024-08-22T02:30+02:00,43022.7
2024-08-22T02:45+02:00,43170.9
2024-08-22T03:00+02:00,42972.7
2024-08-22T03:15+02:00,43023.6
2024-08-22T03:30+02:00,42875.4
2024-08-22T03:45+02:00,43260.2
2024-08-22T04:00+02:00,43803.5
2024-08-22T04:15+02:00,43546.9
2024-08-22T04:30+02:00,44088
2024-08-22T04:45+02:00,44620.5
2024-08-22T05:00+02:00,45844.4
2024-08-22T05:15+02:00,46527.9
2024-08-22T05:30+02:00,47479.8
2024-08-22T05:45+02:00,48804.9
2024-08-22T06:00+02:00,51388.7
2024-08-22T06:15+02:00,52974
2024-08-22T06:30+02:00,54023.3
2024-08-22T06:45+02:00,55428.2
2024-08-22T07:00+02:00,56826.5
2024-08-22T07:15+02:00,58073.9
2024-08-22T07:30+02:00,59029.4
2024-08-22T07:45+02:00,59956.5
2024-08-22T08:00+02:00,60743.5
2024-08-22T08:15+02:00,61287
2024-08-22T08:30+02:00,61764.1
2024-08-22T08:45+02:00,62268.7
2024-08-22T09:00+02:00,62019.5
2024-08-22T09:15+02:00,62098.1
2024-08-22T09:30+02:00,62428.1
2024-08-22T09:45+02:00,62385.2
2024-08-22T10:00+02:00,62402.7
2024-08-22T10:15+02:00,62609.3
2024-08-22T10:30+02:00,62758.9
2024-08-22T10:45+02:00,62567.6
2024-08-22T11:00+02:00,62397.5
2024-08-22T11:15+02:00,62374.6
2024-08-22T11:30+02:00,62713.5
2024-08-22T11:45+02:00,62370.3
2024-08-22T12:00+02:00,62028.5
2024-08-22T12:15+02:00,61737.3
2024-08-22T12:30+02:00,61546
2024-08-22T12:45+02:00,61348.5
2024-08-22T13:00+02:00,61597.3
2024-08-22T13:15+02:00,61311.3
2024-08-22T13:30+02:00,60819
2024-08-22T13:45+02:00,60199.2
2024-08-22T14:00+02:00,59639.2
2024-08-22T14:15+02:00,59478.8
2024-08-22T14:30+02:00,59198
2024-08-22T14:45+02:00,59209.6
2024-08-22T15:00+02:00,59398.1
2024-08-22T15:15+02:00,59130.8
2024-08-22T15:30+02:00,58922.8
2024-08-22T15:45+02:00,58863.9
2024-08-22T16:00+02:00,59353.5
2024-08-22T16:15+02:00,59272.9
2024-08-22T16:30+02:00,59169.3
2024-08-22T16:45+02:00,59969.1
2024-08-22T17:00+02:00,60503.3
2024-08-22T17:15+02:00,61033.7
2024-08-22T17:30+02:00,60709.1
2024-08-22T17:45+02:00,60730.1
2024-08-22T18:00+02:00,60481.7
2024-08-22T18:15+02:00,60390.7
2024-08-22T18:30+02:00,60706.3
2024-08-22T18:45+02:00,61038
2024-08-22T19:00+02:00,61435.2
2024-08-22T19:15+02:00,61121.6
2024-08-22T19:30+02:00,60991.7
2024-08-22T19:45+02:00,60566.2
2024-08-22T20:00+02:00,59641.8
2024-08-22T20:15+02:00,59333.6
2024-08-22T20:30+02:00,59396.6
2024-08-22T20:45+02:00,59128.6
2024-08-22T21:00+02:00,58328.7
2024-08-22T21:15+02:00,57366.4
2024-08-22T21:30+02:00,56304.6
2024-08-22T21:45+02:00,55343.7
2024-08-22T22:00+02:00,54594.1
2024-08-22T22:15+02:00,53390.2
2024-08-22T22:30+02:00,52590.6
2024-08-22T22:45+02:00,51778.3
2024-08-22T23:00+02:00,50829.6
2024-08-22T23:15+02:00,50055.3
2024-08-22T23:30+02:00,49271.5
2024-08-22T23:45+02:00,48860.1
2024-08-23T00:00+02:00,47551.4
2024-08-23T00:15+02:00,46870.5
2024-08-23T00:30+02:00,46440.3
2024-08-23T00:45+02:00,46218.6
2024-08-23T01:00+02:00,45998
2024-08-23T01:15+02:00,45555.9
2024-08-23T01:30+02:00,45364.2
2024-08-23T01:45+02:00,45207.4
2024-08-23T02:00+02:00,45038.8
2024-08-23T02:15+02:00,44944.8
2024-08-23T02:30+02:00,44913.6
2024-08-23T02:45+02:00,44727
2024-08-23T03:00+02:00,44632.5
2024-08-23T03:15+02:00,44757.8
2024-08-23T03:30+02:00,44721.6
2024-08-23T03:45+02:00,45082.6
2024-08-23T04:00+02:00,45425.9
2024-08-23T04:15+02:00,45925.7
2024-08-23T04:30+02:00,46368.6
2024-08-23T04:45+02:00,46881.3
2024-08-23T05:00+02:00,47842.3
2024-08-23T05:15+02:00,48587.6
2024-08-23T05:30+02:00,49462
2024-08-23T05:45+02:00,51039.8
2024-08-23T06:00+02:00,53384.8
2024-08-23T06:15+02:00,54725.8
2024-08-23T06:30+02:00,56012.7
2024-08-23T06:45+02:00,57124.5
2024-08-23T07:00+02:00,59417.9
2024-08-23T07:15+02:00,60315.4
2024-08-23T07:30+02:00,61762.1
2024-08-23T07:45+02:00,62723.3
2024-08-23T08:00+02:00,62924.6
2024-08-23T08:15+02:00,63589.3
2024-08-23T08:30+02:00,64660.4
2024-08-23T08:45+02:00,64844.8
2024-08-23T09:00+02:00,63721.6
2024-08-23T09:15+02:00,63537.6
2024-08-23T09:30+02:00,63841.5
2024-08-23T09:45+02:00,64589.6
2024-08-23T10:00+02:00,64014
2024-08-23T10:15+02:00,64612.1
2024-08-23T10:30+02:00,64754.1
2024-08-23T10:45+02:00,64411.9
2024-08-23T11:00+02:00,64613.2
2024-08-23T11:15+02:00,64428.2
2024-08-23T11:30+02:00,64229.5
2024-08-23T11:45+02:00,63718.2
2024-08-23T12:00+02:00,64600.5
2024-08-23T12:15+02:00,64747.7
2024-08-23T12:30+02:00,64243.1
2024-08-23T12:45+02:00,64349.3
2024-08-23T13:00+02:00,63044.3
2024-08-23T13:15+02:00,63601
2024-08-23T13:30+02:00,63007.2
2024-08-23T13:45+02:00,62583.6
2024-08-23T14:00+02:00,62020.2
2024-08-23T14:15+02:00,62214.6
2024-08-23T14:30+02:00,62230.7
2024-08-23T14:45+02:00,61789.8
2024-08-23T15:00+02:00,60953.6
2024-08-23T15:15+02:00,60183.3
2024-08-23T15:30+02:00,60492.5
2024-08-23T15:45+02:00,60468.3
2024-08-23T16:00+02:00,59821.3
2024-08-23T16:15+02:00,59878.8
2024-08-23T16:30+02:00,60352.8
2024-08-23T16:45+02:00,60496.1
2024-08-23T17:00+02:00,61211.5
2024-08-23T17:15+02:00,61484.4
2024-08-23T17:30+02:00,61597.9
2024-08-23T17:45+02:00,61187.3
2024-08-23T18:00+02:00,61914.4
2024-08-23T18:15+02:00,61526.5
2024-08-23T18:30+02:00,60962.8
2024-08-23T18:45+02:00,60560.3
2024-08-23T19:00+02:00,60404.3
2024-08-23T19:15+02:00,59786.5
2024-08-23T19:30+02:00,59549.4
2024-08-23T19:45+02:00,58881.4
2024-08-23T20:00+02:00,58684.3
2024-08-23T20:15+02:00,58204.8
2024-08-23T20:30+02:00,58042.4
2024-08-23T20:45+02:00,57652.2
2024-08-23T21:00+02:00,57022.9
2024-08-23T21:15+02:00,55955.7
2024-08-23T21:30+02:00,54789.4
2024-08-23T21:45+02:00,53627.2
2024-08-23T22:00+02:00,52689.8
2024-08-23T22:15+02:00,51733.3
2024-08-23T22:30+02:00,50638.2
2024-08-23T22:45+02:00,49621.2
2024-08-23T23:00+02:00,48069.1
2024-08-23T23:15+02:00,47582.2
2024-08-23T23:30+02:00,46782.3
2024-08-23T23:45+02:00,46468.5
2024-08-24T00:00+02:00,46060.4
2024-08-24T00:15+02:00,45411.2
2024-08-24T00:30+02:00,44837.9
2024-08-24T00:45+02:00,44079.8
2024-08-24T01:00+02:00,43856
2024-08-24T01:15+02:00,43068.3
2024-08-24T01:30+02:00,42578
2024-08-24T01:45+02:00,42124.3
2024-08-24T02:00+02:00,41689.9
2024-08-24T02:15+02:00,41688.8
2024-08-24T02:30+02:00,41591.3
2024-08-24T02:45+02:00,41400.6
2024-08-24T03:00+02:00,41201.3
2024-08-24T03:15+02:00,40968
2024-08-24T03:30+02:00,40934.7
2024-08-24T03:45+02:00,40594.3
2024-08-24T04:00+02:00,40596.9
2024-08-24T04:15+02:00,40736.2
2024-08-24T04:30+02:00,40838.9
2024-08-24T04:45+02:00,41055.6
2024-08-24T05:00+02:00,41398.4
2024-08-24T05:15+02:00,41575
2024-08-24T05:30+02:00,41967.3
2024-08-24T05:45+02:00,42339.1
2024-08-24T06:00+02:00,43138.7
2024-08-24T06:15+02:00,43077.2
2024-08-24T06:30+02:00,43463.7
2024-08-24T06:45+02:00,43974.5
2024-08-24T07:00+02:00,44842.7
2024-08-24T07:15+02:00,45129.5
2024-08-24T07:30+02:00,45790.9
2024-08-24T07:45+02:00,46571.7
2024-08-24T08:00+02:00,47505.6
2024-08-24T08:15+02:00,48405.5
2024-08-24T08:30+02:00,49264
2024-08-24T08:45+02:00,50356
2024-08-24T09:00+02:00,51256
2024-08-24T09:15+02:00,51611.4
2024-08-24T09:30+02:00,52464.5
2024-08-24T09:45+02:00,53533.3
2024-08-24T10:00+02:00,53275.3
2024-08-24T10:15+02:00,53791.3
2024-08-24T10:30+02:00,54420.2
2024-08-24T10:45+02:00,54246.8
2024-08-24T11:00+02:00,54749
2024-08-24T11:15+02:00,54488.4
2024-08-24T11:30+02:00,54682.7
2024-08-24T11:45+02:00,54379.2
2024-08-24T12:00+02:00,53695.1
2024-08-24T12:15+02:00,53674.9
2024-08-24T12:30+02:00,52692.2
2024-08-24T12:45+02:00,52148.1
2024-08-24T13:00+02:00,51424.3
2024-08-24T13:15+02:00,51008.2
2024-08-24T13:30+02:00,50445.1
2024-08-24T13:45+02:00,49642.7
2024-08-24T14:00+02:00,49338.6
2024-08-24T14:15+02:00,48978.6
2024-08-24T14:30+02:00,48936.2
2024-08-24T14:45+02:00,48827.7
2024-08-24T15:00+02:00,49051.6
2024-08-24T15:15+02:00,49498.9
2024-08-24T15:30+02:00,49437.5
2024-08-24T15:45+02:00,49450.6
2024-08-24T16:00+02:00,49431.4
2024-08-24T16:15+02:00,50147.7
2024-08-24T16:30+02:00,50357
2024-08-24T16:45+02:00,51075.1
2024-08-24T17:00+02:00,51448.8
2024-08-24T17:15+02:00,52109
2024-08-24T17:30+02:00,51870.8
2024-08-24T17:45+02:00,52616.3
2024-08-24T18:00+02:00,53230.9
2024-08-24T18:15+02:00,53458.1
2024-08-24T18:30+02:00,52977.6
2024-08-24T18:45+02:00,52828.2
2024-08-24T19:00+02:00,52688.2
2024-08-24T19:15+02:00,52491.9
2024-08-24T19:30+02:00,52404.3
2024-08-24T19:45+02:00,51854.4
2024-08-24T20:00+02:00,51312.2
2024-08-24T20:15+02:00,50887
2024-08-24T20:30+02:00,51509.7
2024-08-24T20:45+02:00,52302.4
2024-08-24T21:00+02:00,52578.1
2024-08-24T21:15+02:00,51904.7
2024-08-24T21:30+02:00,51513.4
2024-08-24T21:45+02:00,50952.1
2024-08-24T22:00+02:00,50679.3
2024-08-24T22:15+02:00,49497.4
2024-08-24T22:30+02:00,48770.4
2024-08-24T22:45+02:00,47637.7
2024-08-24T23:00+02:00,46633.7
2024-08-24T23:15+02:00,46022.9
2024-08-24T23:30+02:00,45463
2024-08-24T23:45+02:00,44845.9
2024-08-25T00:00+02:00,44176.8
2024-08-25T00:15+02:00,43232.4
2024-08-25T00:30+02:00,42445.6
2024-08-25T00:45+02:00,41887
2024-08-25T01:00+02:00,41209.2
2024-08-25T01:15+02:00,40245.1
2024-08-25T01:30+02:00,39609.4
2024-08-25T01:45+02:00,39672.8
2024-08-25T02:00+02:00,39150
2024-08-25T02:15+02:00,39121.2
2024-08-25T02:30+02:00,38902.8
2024-08-25T02:45+02:00,38626
2024-08-25T03:00+02:00,38504.3
2024-08-25T03:15+02:00,38132.4
2024-08-25T03:30+02:00,38094.2
2024-08-25T03:45+02:00,37649.1
2024-08-25T04:00+02:00,37279.8
2024-08-25T04:15+02:00,37273.7
2024-08-25T04:30+02:00,37594.8
2024-08-25T04:45+02:00,37769.2
2024-08-25T05:00+02:00,38445.5
2024-08-25T05:15+02:00,38609.7
2024-08-25T05:30+02:00,38771
2024-08-25T05:45+02:00,38782.1
2024-08-25T06:00+02:00,39303.2
2024-08-25T06:15+02:00,39292.1
2024-08-25T06:30+02:00,39667.8
2024-08-25T06:45+02:00,39581.9
2024-08-25T07:00+02:00,40132.5
2024-08-25T07:15+02:00,40805.5
2024-08-25T07:30+02:00,41688.3
2024-08-25T07:45+02:00,42360
2024-08-25T08:00+02:00,43136.4
2024-08-25T08:15+02:00,43952.4
2024-08-25T08:30+02:00,44912.7
2024-08-25T08:45+02:00,45606.1
2024-08-25T09:00+02:00,46519.6
2024-08-25T09:15+02:00,46723.2
2024-08-25T09:30+02:00,47078.2
2024-08-25T09:45+02:00,47172.5
2024-08-25T10:00+02:00,48175.1
2024-08-25T10:15+02:00,48706.9
2024-08-25T10:30+02:00,48652
2024-08-25T10:45+02:00,48708.6
2024-08-25T11:00+02:00,49391.3
2024-08-25T11:15+02:00,49553.2
2024-08-25T11:30+02:00,49709.8
2024-08-25T11:45+02:00,49632.2
2024-08-25T12:00+02:00,49817.5
2024-08-25T12:15+02:00,49632.5
2024-08-25T12:30+02:00,48984.8
2024-08-25T12:45+02:00,48675
2024-08-25T13:00+02:00,47701.1
2024-08-25T13:15+02:00,46976
2024-08-25T13:30+02:00,46218.9
2024-08-25T13:45+02:00,45699.4
2024-08-25T14:00+02:00,45319.6
2024-08-25T14:15+02:00,45098.2
2024-08-25T14:30+02:00,44997
2024-08-25T14:45+02:00,44877.5
2024-08-25T15:00+02:00,44650.1
2024-08-25T15:15+02:00,44613.5
2024-08-25T15:30+02:00,44451.8
2024-08-25T15:45+02:00,44474.5
2024-08-25T16:00+02:00,44884.4
2024-08-25T16:15+02:00,44850.6
2024-08-25T16:30+02:00,45121.5
2024-08-25T16:45+02:00,45393.2
2024-08-25T17:00+02:00,47576.6
2024-08-25T17:15+02:00,47738.6
2024-08-25T17:30+02:00,47615.4
2024-08-25T17:45+02:00,47636.1
2024-08-25T18:00+02:00,49376.5
2024-08-25T18:15+02:00,49686.5
2024-08-25T18:30+02:00,49887
2024-08-25T18:45+02:00,49429.6
2024-08-25T19:00+02:00,49686.9
2024-08-25T19:15+02:00,49828.4
2024-08-25T19:30+02:00,50077
2024-08-25T19:45+02:00,49812.9
2024-08-25T20:00+02:00,49531.3
2024-08-25T20:15+02:00,49335.7
2024-08-25T20:30+02:00,50027.2
2024-08-25T20:45+02:00,49746.1
2024-08-25T21:00+02:00,49865.4
2024-08-25T21:15+02:00,49191
2024-08-25T21:30+02:00,48668.8
2024-08-25T21:45+02:00,48003.2
2024-08-25T22:00+02:00,47714.2
2024-08-25T22:15+02:00,47150.4
2024-08-25T22:30+02:00,46309.7
2024-08-25T22:45+02:00,45468.8
2024-08-25T23:00+02:00,44395.5
2024-08-25T23:15+02:00,44076.7
2024-08-25T23:30+02:00,43335.5
2024-08-25T23:45+02:00,42748.1
2024-08-26T00:00+02:00,41769
2024-08-26T00:15+02:00,41235.5
2024-08-26T00:30+02:00,41105.8
2024-08-26T00:45+02:00,40750.9
2024-08-26T01:00+02:00,40503
2024-08-26T01:15+02:00,40327.8
2024-08-26T01:30+02:00,40031
2024-08-26T01:45+02:00,40071.2
2024-08-26T02:00+02:00,40473.9
2024-08-26T02:15+02:00,40240.6
2024-08-26T02:30+02:00,40032.9
2024-08-26T02:45+02:00,39998
2024-08-26T03:00+02:00,40417
2024-08-26T03:15+02:00,40431.3
2024-08-26T03:30+02:00,40707.3
2024-08-26T03:45+02:00,40954
2024-08-26T04:00+02:00,41255.3
2024-08-26T04:15+02:00,41483.1
2024-08-26T04:30+02:00,42383.6
2024-08-26T04:45+02:00,43207.5
2024-08-26T05:00+02:00,44811
2024-08-26T05:15+02:00,45579.4
2024-08-26T05:30+02:00,46996.2
2024-08-26T05:45+02:00,48930.4
2024-08-26T06:00+02:00,52131.9
2024-08-26T06:15+02:00,53857.6
2024-08-26T06:30+02:00,54988
2024-08-26T06:45+02:00,56167
2024-08-26T07:00+02:00,57474.7
2024-08-26T07:15+02:00,58503.4
2024-08-26T07:30+02:00,59626.5
2024-08-26T07:45+02:00,60154.6
2024-08-26T08:00+02:00,61271.9
2024-08-26T08:15+02:00,62360.8
2024-08-26T08:30+02:00,62922.4
2024-08-26T08:45+02:00,62855.3
2024-08-26T09:00+02:00,62599.3
2024-08-26T09:15+02:00,62830.6
2024-08-26T09:30+02:00,63250.2
2024-08-26T09:45+02:00,63105.5
2024-08-26T10:00+02:00,62948.4
2024-08-26T10:15+02:00,63068.7
2024-08-26T10:30+02:00,63488.1
2024-08-26T10:45+02:00,63495.7
2024-08-26T11:00+02:00,63206.7
2024-08-26T11:15+02:00,63112.9
2024-08-26T11:30+02:00,63301.7
2024-08-26T11:45+02:00,63215.7
2024-08-26T12:00+02:00,63149.9
2024-08-26T12:15+02:00,62658.6
2024-08-26T12:30+02:00,62544.4
2024-08-26T12:45+02:00,62677.4
2024-08-26T13:00+02:00,62372.6
2024-08-26T13:15+02:00,61925.5
2024-08-26T13:30+02:00,61474.2
2024-08-26T13:45+02:00,60776
2024-08-26T14:00+02:00,60074.3
2024-08-26T14:15+02:00,59543
2024-08-26T14:30+02:00,59604.7
2024-08-26T14:45+02:00,59123.8
2024-08-26T15:00+02:00,59002.9
2024-08-26T15:15+02:00,58929.4
2024-08-26T15:30+02:00,58843
2024-08-26T15:45+02:00,58759.9
2024-08-26T16:00+02:00,59192.4
2024-08-26T16:15+02:00,58535.2
2024-08-26T16:30+02:00,57870.4
2024-08-26T16:45+02:00,57886.1
2024-08-26T17:00+02:00,58970
2024-08-26T17:15+02:00,59225.2
2024-08-26T17:30+02:00,59610.1
2024-08-26T17:45+02:00,59947.9
2024-08-26T18:00+02:00,60106.7
2024-08-26T18:15+02:00,59978.1
2024-08-26T18:30+02:00,60009
2024-08-26T18:45+02:00,59997.2
2024-08-26T19:00+02:00,59990.5
2024-08-26T19:15+02:00,59727.7
2024-08-26T19:30+02:00,59427.2
2024-08-26T19:45+02:00,59146.2
2024-08-26T20:00+02:00,58316.5
2024-08-26T20:15+02:00,57880.3
2024-08-26T20:30+02:00,57935
2024-08-26T20:45+02:00,57621
2024-08-26T21:00+02:00,57046.6
2024-08-26T21:15+02:00,55997.1
2024-08-26T21:30+02:00,54870.2
2024-08-26T21:45+02:00,53809.5
2024-08-26T22:00+02:00,52790.7
2024-08-26T22:15+02:00,52279.2
2024-08-26T22:30+02:00,51234.5
2024-08-26T22:45+02:00,50323.4
2024-08-26T23:00+02:00,49146.9
2024-08-26T23:15+02:00,48665
2024-08-26T23:30+02:00,47938.1
2024-08-26T23:45+02:00,47454.3
2024-08-27T00:00+02:00,46200.7
2024-08-27T00:15+02:00,45859.8
2024-08-27T00:30+02:00,45347.9
2024-08-27T00:45+02:00,45133.8
2024-08-27T01:00+02:00,44751.3
2024-08-27T01:15+02:00,44645.7
2024-08-27T01:30+02:00,44244.1
2024-08-27T01:45+02:00,44017.9
2024-08-27T02:00+02:00,43607.7
2024-08-27T02:15+02:00,43397.2
2024-08-27T02:30+02:00,43776.3
2024-08-27T02:45+02:00,43941.6
2024-08-27T03:00+02:00,43847.4
2024-08-27T03:15+02:00,43559.5
2024-08-27T03:30+02:00,43565.2
2024-08-27T03:45+02:00,43755.9
2024-08-27T04:00+02:00,44045.8
2024-08-27T04:15+02:00,44706.2
2024-08-27T04:30+02:00,45005.4
2024-08-27T04:45+02:00,45404.3
2024-08-27T05:00+02:00,46424.3
2024-08-27T05:15+02:00,47064.9
2024-08-27T05:30+02:00,48208.7
2024-08-27T05:45+02:00,49612.5
2024-08-27T06:00+02:00,52295.5
2024-08-27T06:15+02:00,54233.4
2024-08-27T06:30+02:00,55244.8
2024-08-27T06:45+02:00,55977.1
2024-08-27T07:00+02:00,57744.1
2024-08-27T07:15+02:00,58849.4
2024-08-27T07:30+02:00,59728.4
2024-08-27T07:45+02:00,60736.1
2024-08-27T08:00+02:00,61453.2
2024-08-27T08:15+02:00,62732.1
2024-08-27T08:30+02:00,63929.9
2024-08-27T08:45+02:00,63936.2
2024-08-27T09:00+02:00,63261
2024-08-27T09:15+02:00,63841.1
2024-08-27T09:30+02:00,63942.9
2024-08-27T09:45+02:00,63677.9
2024-08-27T10:00+02:00,63663.7
2024-08-27T10:15+02:00,63457.3
2024-08-27T10:30+02:00,63547.2
2024-08-27T10:45+02:00,63564.1
2024-08-27T11:00+02:00,63237.5
2024-08-27T11:15+02:00,63148.9
2024-08-27T11:30+02:00,62914.5
2024-08-27T11:45+02:00,62667.8
2024-08-27T12:00+02:00,62326.8
2024-08-27T12:15+02:00,62044.4
2024-08-27T12:30+02:00,61774.2
2024-08-27T12:45+02:00,61428.3
2024-08-27T13:00+02:00,61177.4
2024-08-27T13:15+02:00,60401.7
2024-08-27T13:30+02:00,59933.7
2024-08-27T13:45+02:00,59513
2024-08-27T14:00+02:00,59263.1
2024-08-27T14:15+02:00,58825
2024-08-27T14:30+02:00,58574.9
2024-08-27T14:45+02:00,58423.7
2024-08-27T15:00+02:00,58573.1
2024-08-27T15:15+02:00,58065.7
2024-08-27T15:30+02:00,58092.7
2024-08-27T15:45+02:00,58135.8
2024-08-27T16:00+02:00,58283.4
2024-08-27T16:15+02:00,58135.2
2024-08-27T16:30+02:00,57723.2
2024-08-27T16:45+02:00,58286.3
2024-08-27T17:00+02:00,58642.7
2024-08-27T17:15+02:00,58823.7
2024-08-27T17:30+02:00,59239.1
2024-08-27T17:45+02:00,59586.1
2024-08-27T18:00+02:00,60337.7
2024-08-27T18:15+02:00,60006.1
2024-08-27T18:30+02:00,60084.9
2024-08-27T18:45+02:00,60583.5
2024-08-27T19:00+02:00,60379.3
2024-08-27T19:15+02:00,60156.1
2024-08-27T19:30+02:00,59826.1
2024-08-27T19:45+02:00,59730.7
2024-08-27T20:00+02:00,59491
2024-08-27T20:15+02:00,59445.3
2024-08-27T20:30+02:00,59847.9
2024-08-27T20:45+02:00,59604.5
2024-08-27T21:00+02:00,58485.3
2024-08-27T21:15+02:00,57362.2
2024-08-27T21:30+02:00,56450.5
2024-08-27T21:45+02:00,55441.3
2024-08-27T22:00+02:00,54448.2
2024-08-27T22:15+02:00,53671.8
2024-08-27T22:30+02:00,52817.9
2024-08-27T22:45+02:00,51708.4
2024-08-27T23:00+02:00,50494.9
2024-08-27T23:15+02:00,49521.1
2024-08-27T23:30+02:00,48645.6
2024-08-27T23:45+02:00,48005.2
2024-08-28T00:00+02:00,47891.6
2024-08-28T00:15+02:00,47695.6
2024-08-28T00:30+02:00,47033.4
2024-08-28T00:45+02:00,46943.9
2024-08-28T01:00+02:00,46387.3
2024-08-28T01:15+02:00,46037.4
2024-08-28T01:30+02:00,45838
2024-08-28T01:45+02:00,45537.8
2024-08-28T02:00+02:00,45073.1
2024-08-28T02:15+02:00,45044.9
2024-08-28T02:30+02:00,45119
2024-08-28T02:45+02:00,45260.2
2024-08-28T03:00+02:00,45321.8
2024-08-28T03:15+02:00,45321.8
2024-08-28T03:30+02:00,45243.1
2024-08-28T03:45+02:00,45563.6
2024-08-28T04:00+02:00,45890.6
2024-08-28T04:15+02:00,46066.3
2024-08-28T04:30+02:00,46245
2024-08-28T04:45+02:00,46793.1
2024-08-28T05:00+02:00,47842.3
2024-08-28T05:15+02:00,48442.9
2024-08-28T05:30+02:00,49708.1
