Date (GMT+1),Wind offshore,Wind onshore,Solar
2023-06-11T07:30+02:00,5139.8,7586.2,11476.2
2023-06-11T07:45+02:00,5057,6502.8,13804.1
2023-06-11T08:00+02:00,4903.2,5671.8,16218.8
2023-06-11T08:15+02:00,4677.7,5102,18736.3
2023-06-11T08:30+02:00,4557.8,4658.1,21241.5
2023-06-11T08:45+02:00,4523.8,4373.5,23605.8
2023-06-11T09:00+02:00,4624,4181.2,26016.8
2023-06-11T09:15+02:00,4388.6,4103.4,28361
2023-06-11T09:30+02:00,4248.1,3953.8,30281.6
2023-06-11T09:45+02:00,4125.4,3815.1,31901.9
2023-06-11T10:00+02:00,3945,4294.5,33702.3
2023-06-11T10:15+02:00,3867.6,4531.6,35220.1
2023-06-11T10:30+02:00,3771.5,4640.6,36853.8
2023-06-11T10:45+02:00,3656.5,4518.6,38067.3
2023-06-11T11:00+02:00,2848,5427.7,39262.7
2023-06-11T11:15+02:00,2373.3,6117.3,39918.6
2023-06-11T11:30+02:00,1965.7,6317.4,40570.1
2023-06-11T11:45+02:00,1508.5,6412.1,40887.6
2023-06-11T12:00+02:00,1577.5,6804.1,41049.1
2023-06-11T12:15+02:00,1561.3,6947.4,41235.2
2023-06-11T12:30+02:00,1563.8,6989.8,41329.4
2023-06-11T12:45+02:00,1544.3,6935.2,41101.3
2023-06-11T13:00+02:00,2057,6738.2,41137.8
2023-06-11T13:15+02:00,2176.6,6637.8,40716.3
2023-06-11T13:30+02:00,2430.6,6528.6,40606.8
2023-06-11T13:45+02:00,2463,6232.3,40149.9
2023-06-11T14:00+02:00,2330.9,5902,39671.9
2023-06-11T14:15+02:00,2678.6,6019.1,39152.2
2023-06-11T14:30+02:00,2923,6352.6,38699
2023-06-11T14:45+02:00,2980.1,6414.9,38133
2023-06-11T15:00+02:00,2883.2,6904.5,37424.4
2023-06-11T15:15+02:00,2899.9,7319.4,36712.5
2023-06-11T15:30+02:00,3357.1,7582.8,35853.5
2023-06-11T15:45+02:00,3716,7814,34960.4
2023-06-11T16:00+02:00,3910.1,7944.8,33720.4
2023-06-11T16:15+02:00,3938.2,8453.9,32363.8
2023-06-11T16:30+02:00,3869.7,8752.2,30691.6
2023-06-11T16:45+02:00,3775.2,8944.9,29051.7
2023-06-11T17:00+02:00,5185.5,8953.2,27053.4
2023-06-11T17:15+02:00,5332,9003.9,25058.3
2023-06-11T17:30+02:00,5059,9661,22977.3
2023-06-11T17:45+02:00,5053.3,9922.5,20798.5
2023-06-11T18:00+02:00,4891.7,9768.8,18440.5
2023-06-11T18:15+02:00,4864.3,9917.6,16063.6
2023-06-11T18:30+02:00,4920,10174.4,13664.4
2023-06-11T18:45+02:00,4956.8,10462.7,11375.4
2023-06-11T19:00+02:00,4721.7,10700.5,9242.4
2023-06-11T19:15+02:00,4759.7,11009.2,7313.9
2023-06-11T19:30+02:00,4806.9,11059.1,5675.1
2023-06-11T19:45+02:00,4812.6,10934.3,4352
2023-06-11T20:00+02:00,4766.9,10969.4,3247.1
2023-06-11T20:15+02:00,4773.5,10968.3,2250.4
2023-06-11T20:30+02:00,4802.4,10989.9,1441.3
2023-06-11T20:45+02:00,4874.4,11089.9,819.6
2023-06-11T21:00+02:00,4390.1,11513.8,385.9
2023-06-11T21:15+02:00,4386,12268,130.2
2023-06-11T21:30+02:00,4417.7,13017.6,28.3
2023-06-11T21:45+02:00,4433,13550.5,7.1
2023-06-11T22:00+02:00,4412.9,13973.6,0
2023-06-11T22:15+02:00,4474.5,14597.9,0
2023-06-11T22:30+02:00,4496.7,15079.4,0
2023-06-11T22:45+02:00,4518.6,15434.2,0
2023-06-11T23:00+02:00,4150.5,15663.5,0
2023-06-11T23:15+02:00,4137.1,15788.9,0
2023-06-11T23:30+02:00,4168.9,15978.4,0
2023-06-11T23:45+02:00,4142.3,16061.2,0
2023-06-12T00:00+02:00,4707.4,15986.5,0
2023-06-12T00:15+02:00,4660.1,15914.3,0
2023-06-12T00:30+02:00,4584.2,15699.5,0
2023-06-12T00:45+02:00,4533.6,15455.7,0
2023-06-12T01:00+02:00,4607.1,15165.7,0
2023-06-12T01:15+02:00,4677.5,14754.7,0
2023-06-12T01:30+02:00,4638.2,14409.5,0
2023-06-12T01:45+02:00,4486.9,14029.7,0
2023-06-12T02:00+02:00,4721.3,13544.6,0
2023-06-12T02:15+02:00,4681.5,13108.4,0
2023-06-12T02:30+02:00,4577.6,12639.7,0
2023-06-12T02:45+02:00,4378.3,12245.4,0
2023-06-12T03:00+02:00,4291.4,11903.5,0
2023-06-12T03:15+02:00,4110.2,11730.8,0
2023-06-12T03:30+02:00,3800.1,11541.1,0
2023-06-12T03:45+02:00,3577.7,11418.6,0
2023-06-12T04:00+02:00,3414.6,11140.2,0
2023-06-12T04:15+02:00,3441.7,10967.4,0
2023-06-12T04:30+02:00,3239.2,10759.1,8.1
2023-06-12T04:45+02:00,3006.1,10586,25.2
2023-06-12T05:00+02:00,2884.5,10579.4,101.2
2023-06-12T05:15+02:00,2802.5,10513.2,294.7
2023-06-12T05:30+02:00,2646.4,10209,688.3
2023-06-12T05:45+02:00,2559.1,9906.4,1254.1
2023-06-12T06:00+02:00,2527,9758.5,1992.8
2023-06-12T06:15+02:00,2462.3,9438.6,2934.9
2023-06-12T06:30+02:00,2355.9,8962,4143.1
2023-06-12T06:45+02:00,2424.2,8300.2,5629.8
2023-06-12T07:00+02:00,2500.7,7541.5,7323.3
2023-06-12T07:15+02:00,2564,6623.9,9248.7
2023-06-12T07:30+02:00,2547.5,5544.6,11300.7
2023-06-12T07:45+02:00,2454,4604.1,13604.7
2023-06-12T08:00+02:00,2328.8,3881.5,16052.9
2023-06-12T08:15+02:00,2280.1,3281.9,18569.3
2023-06-12T08:30+02:00,2221.6,2869,21022.9
2023-06-12T08:45+02:00,2148,2620.3,23384.9
2023-06-12T09:00+02:00,1997.7,2603.1,25793.5
2023-06-12T09:15+02:00,1911.9,2769.4,28044.2
2023-06-12T09:30+02:00,1830.8,3120,30156.6
2023-06-12T09:45+02:00,1764.4,3655.7,32150.4
2023-06-12T10:00+02:00,1670.4,4468.9,33905.6
2023-06-12T10:15+02:00,1823.7,5531.6,35437.6
2023-06-12T10:30+02:00,1819.5,6637.9,36591.2
2023-06-12T10:45+02:00,1736.9,7375,37602.1
2023-06-12T11:00+02:00,1541,8101.7,38496
2023-06-12T11:15+02:00,1541.8,8751.5,39237
2023-06-12T11:30+02:00,1537,9045.3,40045.8
2023-06-12T11:45+02:00,1563.1,9307.1,40526.1
2023-06-12T12:00+02:00,1669.2,9640.6,41074.4
2023-06-12T12:15+02:00,1691.3,9682.9,41641.4
2023-06-12T12:30+02:00,1733,9721.1,42128.6
2023-06-12T12:45+02:00,1759.7,9636.9,42223.1
2023-06-12T13:00+02:00,1940.7,9419.7,42443
2023-06-12T13:15+02:00,1946.6,9354.1,42580.1
2023-06-12T13:30+02:00,1925.8,9021.7,42432.2
2023-06-12T13:45+02:00,1922.8,8871,42311.8
2023-06-12T14:00+02:00,1927.6,8605.2,41907.7
2023-06-12T14:15+02:00,1981.7,8365.2,41509.8
2023-06-12T14:30+02:00,1937.5,8149,40992.7
2023-06-12T14:45+02:00,1868.6,8166.3,40378.1
2023-06-12T15:00+02:00,1657.8,8151.7,39601.2
2023-06-12T15:15+02:00,1571.4,8129.1,38521.7
2023-06-12T15:30+02:00,1517,8178,37405.9
2023-06-12T15:45+02:00,1428.6,8238.9,36194
2023-06-12T16:00+02:00,1385.5,8210.1,34665.6
2023-06-12T16:15+02:00,1380.7,8174.5,33050.4
2023-06-12T16:30+02:00,1398,8233.8,31415.2
2023-06-12T16:45+02:00,1417.6,8556.5,29745.4
2023-06-12T17:00+02:00,1771.6,8699.2,27825
2023-06-12T17:15+02:00,1869.1,8969.2,25604.1
2023-06-12T17:30+02:00,1980,9314.1,23372.2
2023-06-12T17:45+02:00,2148.8,9619.5,21196.3
2023-06-12T18:00+02:00,2316.2,9879.8,18748.7
2023-06-12T18:15+02:00,2463.2,10107.5,16334.9
2023-06-12T18:30+02:00,2599.8,10475.5,14019.1
2023-06-12T18:45+02:00,2791.9,10618.8,11719.2
2023-06-12T19:00+02:00,2923.5,10998.7,9542.5
2023-06-12T19:15+02:00,3114.6,11101.7,7522
2023-06-12T19:30+02:00,3363.4,11103,5759.3
2023-06-12T19:45+02:00,3468.2,11166,4302.4
2023-06-12T20:00+02:00,3705.2,10977,3132.8
2023-06-12T20:15+02:00,3823.2,10910.4,2182.6
2023-06-12T20:30+02:00,3948.6,11011.4,1423
2023-06-12T20:45+02:00,4018.7,11172.2,823.7
2023-06-12T21:00+02:00,4218.2,11630.7,416.3
2023-06-12T21:15+02:00,4259.7,12674.2,141.1
2023-06-12T21:30+02:00,4526.5,13770.6,34.9
2023-06-12T21:45+02:00,4593.4,14406.8,6.6
2023-06-12T22:00+02:00,4902.3,14616.1,0
2023-06-12T22:15+02:00,5078.5,15241.9,0
2023-06-12T22:30+02:00,5195.9,15520,0
2023-06-12T22:45+02:00,5300.2,15786.6,0
2023-06-12T23:00+02:00,5049.8,15842.3,0
2023-06-12T23:15+02:00,5067.7,15755,0
2023-06-12T23:30+02:00,5150.8,15744.1,0
2023-06-12T23:45+02:00,5183.8,15587.4,0
2023-06-13T00:00+02:00,5233.7,15299.7,0
2023-06-13T00:15+02:00,5125,15133.2,0
2023-06-13T00:30+02:00,5132.8,14886.1,0
2023-06-13T00:45+02:00,5163.7,14518.3,0
2023-06-13T01:00+02:00,5301.5,14114.5,0
2023-06-13T01:15+02:00,5333.1,13714.7,0
2023-06-13T01:30+02:00,5302.5,13243.9,0
2023-06-13T01:45+02:00,5206.4,12751.2,0
2023-06-13T02:00+02:00,5119.5,12308.4,0
2023-06-13T02:15+02:00,4986.1,11811.5,0
2023-06-13T02:30+02:00,4797.1,11401,0
2023-06-13T02:45+02:00,4535.7,11058,0
2023-06-13T03:00+02:00,4238.1,10707.8,0
2023-06-13T03:15+02:00,4094.5,10446.4,0
2023-06-13T03:30+02:00,3875.3,10171.6,0
2023-06-13T03:45+02:00,3625.5,9979.2,0
2023-06-13T04:00+02:00,3622.7,9786,0
2023-06-13T04:15+02:00,3637.9,9715.7,0
2023-06-13T04:30+02:00,3502,9703,6.9
2023-06-13T04:45+02:00,3433.2,9736.1,25.3
2023-06-13T05:00+02:00,3490.9,9905.9,104.4
2023-06-13T05:15+02:00,3228.4,9843.5,298.7
2023-06-13T05:30+02:00,3070.1,9591.4,704.9
2023-06-13T05:45+02:00,3036.1,9289.7,1290.8
2023-06-13T06:00+02:00,2966.1,9267.7,2028.3
2023-06-13T06:15+02:00,2891.7,8945.4,2943.9
2023-06-13T06:30+02:00,2824,8509.5,4135.9
2023-06-13T06:45+02:00,2768,7815,5598.3
2023-06-13T07:00+02:00,2625.6,6999.6,7333.2
2023-06-13T07:15+02:00,2586.6,6131.6,9280.9
2023-06-13T07:30+02:00,2578.7,5290.2,11424.6
2023-06-13T07:45+02:00,2590.2,4623.5,13764.8
2023-06-13T08:00+02:00,2546.9,4060.8,16295.3
2023-06-13T08:15+02:00,2483.8,3742.7,18820.6
2023-06-13T08:30+02:00,2398.6,3580.7,21257.7
2023-06-13T08:45+02:00,2249.6,3604.4,23728.2
2023-06-13T09:00+02:00,2163.4,3928.1,26188.9
2023-06-13T09:15+02:00,1987.4,4387.4,28517.9
2023-06-13T09:30+02:00,1940.8,4779.6,30667
2023-06-13T09:45+02:00,1919.2,5189.9,32544.8
2023-06-13T10:00+02:00,1833.5,5970.5,34419.3
2023-06-13T10:15+02:00,1770.5,6673.4,36102.5
2023-06-13T10:30+02:00,1862,7405.3,37550.7
2023-06-13T10:45+02:00,1836.9,7909.7,38664.6
2023-06-13T11:00+02:00,1781.1,8735,39904.5
2023-06-13T11:15+02:00,1522.5,9373.1,40671.8
2023-06-13T11:30+02:00,1600.4,9652.2,41442.8
2023-06-13T11:45+02:00,1656.1,9820,41902.9
2023-06-13T12:00+02:00,1659.5,9931.4,42497.1
2023-06-13T12:15+02:00,1708.1,9929.4,42681.5
2023-06-13T12:30+02:00,1770.9,9811.8,42977.6
2023-06-13T12:45+02:00,1832.5,9759.2,43187.2
2023-06-13T13:00+02:00,2000.7,9925.8,43487.3
2023-06-13T13:15+02:00,2113.8,10041.1,43278.8
2023-06-13T13:30+02:00,2169.8,9927.5,43200.8
2023-06-13T13:45+02:00,2218.8,9874.6,42796.2
2023-06-13T14:00+02:00,2267.2,9851.6,42350.1
2023-06-13T14:15+02:00,2313.8,9771.5,41855
2023-06-13T14:30+02:00,2384,9944.4,41258.8
2023-06-13T14:45+02:00,2452.8,10086.4,40572.6
2023-06-13T15:00+02:00,2069.5,10437.7,39759.5
2023-06-13T15:15+02:00,2160.7,10682.9,38758.4
2023-06-13T15:30+02:00,2333.9,11010,37573.6
2023-06-13T15:45+02:00,2465.2,11181.1,36392.1
2023-06-13T16:00+02:00,2615.6,11414,34836.7
2023-06-13T16:15+02:00,2727.1,11635.2,33349.1
2023-06-13T16:30+02:00,2742.2,12166.7,31441.8
2023-06-13T16:45+02:00,2769.2,12661,29551.5
2023-06-13T17:00+02:00,2578.1,12937.2,27647.1
2023-06-13T17:15+02:00,2749.7,13385.2,25561.2
2023-06-13T17:30+02:00,2904.2,13623,23278.7
2023-06-13T17:45+02:00,3086.4,14044.4,21020.2
2023-06-13T18:00+02:00,3211.5,14365.6,18676.8
2023-06-13T18:15+02:00,3313,14829.9,16220.5
2023-06-13T18:30+02:00,3403.4,15263.2,13887.7
2023-06-13T18:45+02:00,3514.6,15740.8,11641.4
2023-06-13T19:00+02:00,4006.7,15955.3,9506.4
2023-06-13T19:15+02:00,4060.5,16167.6,7556.9
2023-06-13T19:30+02:00,4103,16002.5,5845.5
2023-06-13T19:45+02:00,4171.3,15625,4452.1
2023-06-13T20:00+02:00,4379.1,15254.2,3291.1
2023-06-13T20:15+02:00,4466.7,14799.1,2282.4
2023-06-13T20:30+02:00,4567.6,14048.2,1478
2023-06-13T20:45+02:00,4549.9,13309.8,891.9
2023-06-13T21:00+02:00,4523.8,13129,436.9
2023-06-13T21:15+02:00,4422.9,13565.7,148.5
2023-06-13T21:30+02:00,4410.6,13955.2,38
2023-06-13T21:45+02:00,4467.3,14032.3,10.1
2023-06-13T22:00+02:00,4428,13821.6,0
2023-06-13T22:15+02:00,4347.7,14083.2,0
2023-06-13T22:30+02:00,4311.1,14370.1,0
2023-06-13T22:45+02:00,4330.5,14629.6,0
2023-06-13T23:00+02:00,4325.8,14737,0
2023-06-13T23:15+02:00,4281,14834.6,0
2023-06-13T23:30+02:00,4181.2,14965.3,0
2023-06-13T23:45+02:00,4091,15075.2,0
2023-06-14T00:00+02:00,4018.8,14920.8,0
2023-06-14T00:15+02:00,3980.2,14808,0
2023-06-14T00:30+02:00,4206,14560.8,0
2023-06-14T00:45+02:00,4276.8,14222.2,0
2023-06-14T01:00+02:00,4210.1,13836.9,0
2023-06-14T01:15+02:00,4044.5,13546.2,0
2023-06-14T01:30+02:00,3966,13284.7,0
2023-06-14T01:45+02:00,3950.7,12992,0
2023-06-14T02:00+02:00,3832.3,12720.6,0
2023-06-14T02:15+02:00,3466.5,12391.4,0
2023-06-14T02:30+02:00,3206.4,12036.8,0
2023-06-14T02:45+02:00,3050.6,11688,0
2023-06-14T03:00+02:00,2972.6,11428.4,0
2023-06-14T03:15+02:00,2795.8,11270.8,0
2023-06-14T03:30+02:00,2663.5,11100.8,0
2023-06-14T03:45+02:00,2540.1,10907.1,0
2023-06-14T04:00+02:00,2422.9,10726.5,0
2023-06-14T04:15+02:00,2356.5,10580.7,0
2023-06-14T04:30+02:00,2272.7,10400.1,9.7
2023-06-14T04:45+02:00,2180.6,10246.9,26.9
2023-06-14T05:00+02:00,2129.1,10196.2,101.9
2023-06-14T05:15+02:00,2048.1,10115.2,286.9
2023-06-14T05:30+02:00,2041.4,9920.6,679.4
2023-06-14T05:45+02:00,2018.6,9589,1261.2
2023-06-14T06:00+02:00,1971.1,9260.9,1972
2023-06-14T06:15+02:00,1979.2,8761.9,2855.9
2023-06-14T06:30+02:00,1987.1,8086.8,4042.9
2023-06-14T06:45+02:00,1911.5,7215.5,5485.2
2023-06-14T07:00+02:00,1887.6,6371.5,7153.2
2023-06-14T07:15+02:00,1885.1,5472.2,9050
2023-06-14T07:30+02:00,1805.3,4735.9,11135
2023-06-14T07:45+02:00,1674.1,4276.1,13374.3
2023-06-14T08:00+02:00,1551.5,4037.2,15753.8
2023-06-14T08:15+02:00,1499,4002.5,18198.9
2023-06-14T08:30+02:00,1443.4,4252.9,20622.4
2023-06-14T08:45+02:00,1407,4627.9,22968.7
2023-06-14T09:00+02:00,1375.8,5146.2,25313
2023-06-14T09:15+02:00,1295,5583.1,27423.6
2023-06-14T09:30+02:00,1138.9,6075.1,29361.7
2023-06-14T09:45+02:00,1091.8,6543.7,31150.6
2023-06-14T10:00+02:00,1074.1,7116.5,32834.5
2023-06-14T10:15+02:00,1003.6,7651.1,34376.9
2023-06-14T10:30+02:00,972.9,8097.3,35674.7
2023-06-14T10:45+02:00,968.8,8373.1,36762.9
2023-06-14T11:00+02:00,922.2,8629.3,37652.9
2023-06-14T11:15+02:00,854.6,8931.8,38276
2023-06-14T11:30+02:00,804.7,9087.4,38643.8
2023-06-14T11:45+02:00,808.4,9211,38624.8
2023-06-14T12:00+02:00,811.9,9436.9,38277.3
2023-06-14T12:15+02:00,787.9,9454.8,38214.5
2023-06-14T12:30+02:00,718.8,9277.9,38064.3
2023-06-14T12:45+02:00,711.5,9267,37907
2023-06-14T13:00+02:00,710.4,9303.4,37756.6
2023-06-14T13:15+02:00,674.1,9276.7,37367.5
2023-06-14T13:30+02:00,674.8,9256.7,37009.9
2023-06-14T13:45+02:00,670.1,9109.2,36469.3
2023-06-14T14:00+02:00,675.3,9035.9,36060.5
2023-06-14T14:15+02:00,685.5,8868.9,35620.7
2023-06-14T14:30+02:00,719.9,8699,35299.8
2023-06-14T14:45+02:00,762,8468.9,34447.6
2023-06-14T15:00+02:00,806.6,8231.6,33660.7
2023-06-14T15:15+02:00,844.3,8055.7,32679.3
2023-06-14T15:30+02:00,852,7930.2,31756.9
2023-06-14T15:45+02:00,870.9,7653,30876.5
2023-06-14T16:00+02:00,873.5,7455.9,29601.2
2023-06-14T16:15+02:00,848.7,7479,28410.5
2023-06-14T16:30+02:00,802.7,7325.1,26735.7
2023-06-14T16:45+02:00,754.2,7202.6,25269.8
2023-06-14T17:00+02:00,747.1,7197.6,23633.9
2023-06-14T17:15+02:00,783.5,6952.6,21851.2
2023-06-14T17:30+02:00,828,7013.1,20095.5
2023-06-14T17:45+02:00,879.1,7000.1,18262.4
2023-06-14T18:00+02:00,967.5,7045.3,16339.5
2023-06-14T18:15+02:00,1073.7,7010.8,14336
2023-06-14T18:30+02:00,1153.2,6946.6,12418
2023-06-14T18:45+02:00,1308.4,6965.2,10505.2
2023-06-14T19:00+02:00,1467.6,7032.9,8676.2
2023-06-14T19:15+02:00,1594.4,6868.2,6974.2
2023-06-14T19:30+02:00,1761.8,6831.7,5456.5
2023-06-14T19:45+02:00,1868.4,6714.6,4213.2
2023-06-14T20:00+02:00,1966.9,6613.1,3156.5
2023-06-14T20:15+02:00,2025.8,6520.2,2216.7
2023-06-14T20:30+02:00,2015.3,6500.6,1426.1
2023-06-14T20:45+02:00,2032.9,6357.6,832.1
2023-06-14T21:00+02:00,2123.6,6251.6,408.1
2023-06-14T21:15+02:00,2195.6,6628.9,148.2
2023-06-14T21:30+02:00,2174.9,6967.9,39.2
2023-06-14T21:45+02:00,2070,7101.6,8.6
2023-06-14T22:00+02:00,2033.4,7120.6,0
2023-06-14T22:15+02:00,1927.1,7492.4,0
2023-06-14T22:30+02:00,1886.2,7751.2,0
2023-06-14T22:45+02:00,1881.6,7971.7,0
2023-06-14T23:00+02:00,1814.9,8202.2,0
2023-06-14T23:15+02:00,1800.9,8290,0
2023-06-14T23:30+02:00,1794.2,8251.4,0
2023-06-14T23:45+02:00,1731.9,8252.6,0
2023-06-15T00:00+02:00,1698.2,8244,0
2023-06-15T00:15+02:00,1642.3,8244.4,0
2023-06-15T00:30+02:00,1534.7,8116.8,0
2023-06-15T00:45+02:00,1387.8,7881.2,0
2023-06-15T01:00+02:00,1235.6,7583.8,0
2023-06-15T01:15+02:00,1109,7377.9,0
2023-06-15T01:30+02:00,1013,7174,0
2023-06-15T01:45+02:00,902.1,6895.2,0
2023-06-15T02:00+02:00,792.5,6540.7,0
2023-06-15T02:15+02:00,692,6204.7,0
2023-06-15T02:30+02:00,602.7,5887,0
2023-06-15T02:45+02:00,499.3,5668,0
2023-06-15T03:00+02:00,435.9,5397,0
2023-06-15T03:15+02:00,397.1,5183.3,0
2023-06-15T03:30+02:00,343.7,4934.9,0
2023-06-15T03:45+02:00,308.4,4784,0
2023-06-15T04:00+02:00,292.9,4645.8,0
2023-06-15T04:15+02:00,251.3,4566.8,0
2023-06-15T04:30+02:00,223.9,4507.4,8.2
2023-06-15T04:45+02:00,170.2,4456.1,27.2
2023-06-15T05:00+02:00,138,4428,111
2023-06-15T05:15+02:00,135.5,4463.8,292
2023-06-15T05:30+02:00,117.5,4374.5,670.9
2023-06-15T05:45+02:00,118.5,4250.2,1229.4
2023-06-15T06:00+02:00,112.4,4122.4,1924.7
2023-06-15T06:15+02:00,89.8,3971,2783.1
2023-06-15T06:30+02:00,60.2,3800.7,3882.4
2023-06-15T06:45+02:00,40.7,3581,5212.6
2023-06-15T07:00+02:00,42.6,3275.9,6733.4
2023-06-15T07:15+02:00,41.2,2919.6,8416.8
2023-06-15T07:30+02:00,48.7,2484,10299.5
2023-06-15T07:45+02:00,45.3,1977.2,12328.6
2023-06-15T08:00+02:00,43.9,1528.5,14446.7
2023-06-15T08:15+02:00,72.6,1159.5,16644
2023-06-15T08:30+02:00,58.9,907.3,18882.1
2023-06-15T08:45+02:00,48.5,766,21116.2
2023-06-15T09:00+02:00,61.4,750.3,23349.8
2023-06-15T09:15+02:00,75,826.2,25470.4
2023-06-15T09:30+02:00,76.8,905.4,27584.8
2023-06-15T09:45+02:00,78.4,1017.7,29557.4
2023-06-15T10:00+02:00,77.7,1208.7,31258.7
2023-06-15T10:15+02:00,66.7,1431.9,32578.1
2023-06-15T10:30+02:00,58.8,1637.4,33565.9
2023-06-15T10:45+02:00,38.4,1821.1,34282.3
2023-06-15T11:00+02:00,29.1,1981.7,34957.9
2023-06-15T11:15+02:00,33.4,2208.9,35147.7
2023-06-15T11:30+02:00,65.7,2383.4,35133.9
2023-06-15T11:45+02:00,117.4,2565,35122.7
2023-06-15T12:00+02:00,177.3,2679.8,35065.2
2023-06-15T12:15+02:00,194.3,2816.1,35092.9
2023-06-15T12:30+02:00,125.2,2858.8,35150.2
2023-06-15T12:45+02:00,108,2898.3,35067.3
2023-06-15T13:00+02:00,111.3,3139.5,34447.9
2023-06-15T13:15+02:00,147.8,3279.2,34233.2
2023-06-15T13:30+02:00,158.2,3283.9,33941.4
2023-06-15T13:45+02:00,202.4,3429,34024.9
2023-06-15T14:00+02:00,191.5,3608.3,33654.3
2023-06-15T14:15+02:00,165.7,3888.8,33314.6
2023-06-15T14:30+02:00,172.1,4191.9,32680.7
2023-06-15T14:45+02:00,198.4,4494.3,32031
2023-06-15T15:00+02:00,229.1,4552.3,31339.9
2023-06-15T15:15+02:00,253.4,4711.4,30609.1
2023-06-15T15:30+02:00,250.9,4975,29466.3
2023-06-15T15:45+02:00,292,5173.6,28351.3
2023-06-15T16:00+02:00,305.6,5288.1,27282.5
2023-06-15T16:15+02:00,301.2,5493.4,26034.6
2023-06-15T16:30+02:00,325.2,5510.6,24418.7
2023-06-15T16:45+02:00,353.6,5564.6,22891.3
2023-06-15T17:00+02:00,368.6,5456.5,21326.7
2023-06-15T17:15+02:00,405.1,5558,19794.9
2023-06-15T17:30+02:00,452,5590.9,18101.8
2023-06-15T17:45+02:00,538.3,5501,16279.9
2023-06-15T18:00+02:00,624,5427.6,14501.2
2023-06-15T18:15+02:00,656.7,5351.9,12693.7
2023-06-15T18:30+02:00,716.9,5376.9,10992.8
2023-06-15T18:45+02:00,737.2,5174.2,9302.1
2023-06-15T19:00+02:00,799.5,4977.1,7730.7
2023-06-15T19:15+02:00,782.2,4793.1,6255.7
2023-06-15T19:30+02:00,767,4672.1,4992.8
2023-06-15T19:45+02:00,961,4468.3,3882.5
2023-06-15T20:00+02:00,981.9,4193.4,2892.5
2023-06-15T20:15+02:00,998.6,4001,2052.7
2023-06-15T20:30+02:00,978.2,3875.3,1338.7
2023-06-15T20:45+02:00,1066.9,3760.5,772.5
2023-06-15T21:00+02:00,1227.9,3759.4,364.5
2023-06-15T21:15+02:00,1342.3,3952,129.9
2023-06-15T21:30+02:00,1318.2,4065.8,36.4
2023-06-15T21:45+02:00,1250.7,3949.2,8.5
2023-06-15T22:00+02:00,1071.3,3863.5,0
2023-06-15T22:15+02:00,793.8,4059,0
2023-06-15T22:30+02:00,721.4,4075.3,0
2023-06-15T22:45+02:00,679.2,4050.3,0
2023-06-15T23:00+02:00,669.3,4088.5,0
2023-06-15T23:15+02:00,691.5,4125.1,0
2023-06-15T23:30+02:00,731,4106.9,0
2023-06-15T23:45+02:00,759.2,4042.5,0
2023-06-16T00:00+02:00,797.2,3953.5,0
2023-06-16T00:15+02:00,801.4,3892.1,0
2023-06-16T00:30+02:00,739.9,3849.1,0
2023-06-16T00:45+02:00,697.3,3822.7,0
2023-06-16T01:00+02:00,671.1,3726.8,0
2023-06-16T01:15+02:00,611.5,3622.3,0
2023-06-16T01:30+02:00,570,3589.5,0
2023-06-16T01:45+02:00,582.4,3674.8,0
2023-06-16T02:00+02:00,573.6,3670.7,0
2023-06-16T02:15+02:00,535,3575.3,0
2023-06-16T02:30+02:00,570.8,3488.4,0
2023-06-16T02:45+02:00,650.3,3363.7,0
2023-06-16T03:00+02:00,639.2,3278.2,0
2023-06-16T03:15+02:00,673.6,3250,0
2023-06-16T03:30+02:00,757.9,3235.1,0
2023-06-16T03:45+02:00,658.5,3313.3,0
2023-06-16T04:00+02:00,673.1,3299,0
2023-06-16T04:15+02:00,683.3,3323.1,0
2023-06-16T04:30+02:00,663.3,3365.6,6.4
2023-06-16T04:45+02:00,711.1,3386.7,17.2
2023-06-16T05:00+02:00,765,3456.9,71.5
2023-06-16T05:15+02:00,823.8,3620.7,207.2
2023-06-16T05:30+02:00,852.6,3582.7,512.6
2023-06-16T05:45+02:00,940.3,3466.3,973.5
2023-06-16T06:00+02:00,946.1,3329.5,1583.1
2023-06-16T06:15+02:00,883.2,3244.6,2307.3
2023-06-16T06:30+02:00,898.5,3199.4,3225.5
2023-06-16T06:45+02:00,901.3,3079.6,4291.6
2023-06-16T07:00+02:00,895.1,2879.6,5474.6
2023-06-16T07:15+02:00,883.3,2710.9,6827.3
2023-06-16T07:30+02:00,851.6,2514.6,8353.4
2023-06-16T07:45+02:00,848.1,2328.4,10030.1
2023-06-16T08:00+02:00,841.2,2213.9,11858.3
2023-06-16T08:15+02:00,803.3,2203.3,13731.3
2023-06-16T08:30+02:00,806.2,2163.2,15651.3
2023-06-16T08:45+02:00,805.8,2150,17487.5
2023-06-16T09:00+02:00,761.8,2193.2,19522.5
2023-06-16T09:15+02:00,716,2223.7,21479.5
2023-06-16T09:30+02:00,688.6,2331.6,23217.5
2023-06-16T09:45+02:00,680.4,2406.1,24711.4
2023-06-16T10:00+02:00,770,2543.8,25964.5
2023-06-16T10:15+02:00,820.9,2715.8,27037.8
2023-06-16T10:30+02:00,866.6,2871.5,27876.3
2023-06-16T10:45+02:00,900.2,3094,28349.1
2023-06-16T11:00+02:00,937.4,3308.8,28370
2023-06-16T11:15+02:00,930.5,3565.8,28508.1
